,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
7451,7451,7451,2014-01-16,2014-01-16,W,"Parking Permit, Neighborhood"
7452,7452,7452,2012-05-30,2012-06-08,Z,Animals & Pets
7453,7453,7453,2016-03-02,2016-03-10,U,Door to Door Sales
7454,7454,7454,2016-06-29,2016-07-09,Q,Door to Door Sales
7455,7455,7455,2013-08-07,2013-08-16,B,Conditional (Land Use) Use Permit
7456,7456,7456,2016-07-06,2016-07-06,F,"Addition, Building"
7457,7457,7457,2013-02-04,2013-02-07,K,Conditional (Land Use) Use Permit
7458,7458,7458,2012-11-03,2012-11-06,R,"Parking Permit, Neighborhood"
7459,7459,7459,2012-10-07,2012-10-12,D,Conditional (Land Use) Use Permit
7460,7460,7460,2012-11-19,2012-11-22,H,Animals & Pets
7461,7461,7461,2017-06-25,2017-06-26,H,"Alcohol Sales, On-Sale"
7462,7462,7462,2017-02-01,2017-02-05,A,"Addition, Building"
7463,7463,7463,2016-12-24,2017-01-03,Z,"Alcohol Sales, On-Sale"
7464,7464,7464,2015-07-07,2015-07-10,I,Door to Door Sales
7465,7465,7465,2016-07-11,2016-07-12,A,"Alcohol Sales, On-Sale"
7466,7466,7466,2016-01-08,2016-01-09,D,"Parking Permit, Neighborhood"
7467,7467,7467,2013-10-30,2013-11-02,X,"Parking Permit, Neighborhood"
7468,7468,7468,2018-12-25,2018-12-28,J,Demolition (Buildings / Structures)
7469,7469,7469,2014-05-09,2014-05-09,P,Door to Door Sales
7470,7470,7470,2016-07-09,2016-07-11,W,Building (Construction)
7471,7471,7471,2016-10-14,2016-10-20,F,"Parking Permit, Neighborhood"
7472,7472,7472,2016-05-23,2016-05-28,G,"Addition, Building"
7473,7473,7473,2013-12-12,2013-12-20,A,Building (Construction)
7474,7474,7474,2012-06-01,2012-06-09,A,"Alcohol Sales, On-Sale"
7475,7475,7475,2013-02-15,2013-02-25,Q,Business License
7476,7476,7476,2013-05-13,2013-05-18,R,"Parking Permit, Neighborhood"
7477,7477,7477,2017-06-09,2017-06-16,T,Demolition (Buildings / Structures)
7478,7478,7478,2015-01-07,2015-01-13,T,Business License
7479,7479,7479,2013-08-19,2013-08-25,L,Door to Door Sales
7480,7480,7480,2012-03-01,2012-03-04,J,Demolition (Buildings / Structures)
7481,7481,7481,2017-07-29,2017-07-29,O,"Alcohol Sales, On-Sale"
7482,7482,7482,2015-12-15,2015-12-23,O,Business License
7483,7483,7483,2018-10-07,2018-10-07,V,"Parking Permit, Neighborhood"
7484,7484,7484,2018-11-17,2018-11-27,G,Door to Door Sales
7485,7485,7485,2012-12-11,2012-12-19,D,Conditional (Land Use) Use Permit
7486,7486,7486,2016-02-02,2016-02-12,P,"Parking Permit, Neighborhood"
7487,7487,7487,2017-05-31,2017-06-05,C,Building (Construction)
7488,7488,7488,2015-05-15,2015-05-21,M,Animals & Pets
7489,7489,7489,2016-08-05,2016-08-09,M,"Parking Permit, Neighborhood"
7490,7490,7490,2013-07-20,2013-07-25,D,Business License
7491,7491,7491,2015-06-27,2015-06-29,I,"Addition, Building"
7492,7492,7492,2014-10-18,2014-10-28,M,Animals & Pets
7493,7493,7493,2018-06-04,2018-06-06,T,Animals & Pets
7494,7494,7494,2017-02-05,2017-02-05,H,Business License
7495,7495,7495,2013-03-01,2013-03-08,Y,Business License
7496,7496,7496,2013-11-18,2013-11-28,B,Animals & Pets
7497,7497,7497,2015-08-24,2015-08-25,J,Business License
7498,7498,7498,2016-05-13,2016-05-13,Z,Animals & Pets
7499,7499,7499,2013-02-16,2013-02-16,L,"Addition, Building"
7500,7500,7500,2015-02-01,2015-02-11,P,"Alcohol Sales, On-Sale"
7501,7501,7501,2017-05-19,2017-05-19,X,"Addition, Building"
7502,7502,7502,2017-07-22,2017-07-28,C,Demolition (Buildings / Structures)
7503,7503,7503,2012-01-06,2012-01-09,H,Building (Construction)
7504,7504,7504,2013-04-21,2013-04-21,D,Business License
7505,7505,7505,2012-07-20,2012-07-26,I,Conditional (Land Use) Use Permit
7506,7506,7506,2018-11-10,2018-11-19,E,"Parking Permit, Neighborhood"
7507,7507,7507,2017-09-09,2017-09-12,O,"Alcohol Sales, On-Sale"
7508,7508,7508,2015-09-15,2015-09-24,N,Conditional (Land Use) Use Permit
7509,7509,7509,2017-12-14,2017-12-15,G,"Alcohol Sales, On-Sale"
7510,7510,7510,2017-08-31,2017-09-10,B,Conditional (Land Use) Use Permit
7511,7511,7511,2019-01-24,2019-01-30,O,Conditional (Land Use) Use Permit
7512,7512,7512,2017-12-15,2017-12-20,T,Door to Door Sales
7513,7513,7513,2014-06-07,2014-06-17,M,Animals & Pets
7514,7514,7514,2013-08-18,2013-08-25,A,Conditional (Land Use) Use Permit
7515,7515,7515,2016-07-23,2016-07-28,K,"Alcohol Sales, On-Sale"
7516,7516,7516,2013-12-31,2014-01-02,Y,Business License
7517,7517,7517,2013-12-20,2013-12-21,K,Animals & Pets
7518,7518,7518,2012-02-10,2012-02-17,W,"Alcohol Sales, On-Sale"
7519,7519,7519,2012-02-19,2012-02-24,A,Conditional (Land Use) Use Permit
7520,7520,7520,2015-12-09,2015-12-18,F,"Parking Permit, Neighborhood"
7521,7521,7521,2015-04-25,2015-05-03,Y,Conditional (Land Use) Use Permit
7522,7522,7522,2018-11-09,2018-11-17,N,"Parking Permit, Neighborhood"
7523,7523,7523,2017-06-02,2017-06-04,O,"Alcohol Sales, On-Sale"
7524,7524,7524,2015-12-10,2015-12-15,A,"Addition, Building"
7525,7525,7525,2018-07-20,2018-07-21,C,Conditional (Land Use) Use Permit
7526,7526,7526,2014-12-31,2015-01-05,Y,"Alcohol Sales, On-Sale"
7527,7527,7527,2017-01-17,2017-01-17,Z,"Alcohol Sales, On-Sale"
7528,7528,7528,2017-10-10,2017-10-18,U,Door to Door Sales
7529,7529,7529,2016-02-20,2016-03-01,I,Conditional (Land Use) Use Permit
7530,7530,7530,2016-10-28,2016-11-02,U,Conditional (Land Use) Use Permit
7531,7531,7531,2013-07-16,2013-07-23,Q,"Addition, Building"
7532,7532,7532,2018-08-04,2018-08-08,Z,Door to Door Sales
7533,7533,7533,2019-02-24,2019-02-25,C,"Parking Permit, Neighborhood"
7534,7534,7534,2017-03-18,2017-03-24,T,Animals & Pets
7535,7535,7535,2018-02-02,2018-02-03,D,"Addition, Building"
7536,7536,7536,2014-01-05,2014-01-10,R,"Alcohol Sales, On-Sale"
7537,7537,7537,2014-12-26,2015-01-03,W,"Alcohol Sales, On-Sale"
7538,7538,7538,2019-01-14,2019-01-22,N,Door to Door Sales
7539,7539,7539,2017-09-15,2017-09-24,I,Demolition (Buildings / Structures)
7540,7540,7540,2013-03-18,2013-03-25,H,Door to Door Sales
7541,7541,7541,2013-04-25,2013-05-03,X,Demolition (Buildings / Structures)
7542,7542,7542,2014-06-15,2014-06-16,B,Building (Construction)
7543,7543,7543,2013-02-28,2013-03-05,Q,"Addition, Building"
7544,7544,7544,2012-02-03,2012-02-11,F,Business License
7545,7545,7545,2016-11-11,2016-11-11,K,"Alcohol Sales, On-Sale"
7546,7546,7546,2017-03-07,2017-03-12,E,"Addition, Building"
7547,7547,7547,2012-02-26,2012-02-28,W,Animals & Pets
7548,7548,7548,2015-12-28,2016-01-03,P,"Alcohol Sales, On-Sale"
7549,7549,7549,2013-02-17,2013-02-25,X,"Alcohol Sales, On-Sale"
7550,7550,7550,2014-08-23,2014-08-28,M,"Addition, Building"
7551,7551,7551,2017-08-05,2017-08-15,A,Business License
7552,7552,7552,2018-09-18,2018-09-20,X,Door to Door Sales
7553,7553,7553,2018-06-24,2018-07-02,D,Conditional (Land Use) Use Permit
7554,7554,7554,2015-06-29,2015-07-07,S,"Addition, Building"
7555,7555,7555,2017-01-10,2017-01-11,H,Conditional (Land Use) Use Permit
7556,7556,7556,2014-10-01,2014-10-06,X,"Alcohol Sales, On-Sale"
7557,7557,7557,2013-02-03,2013-02-12,B,Animals & Pets
7558,7558,7558,2015-09-08,2015-09-10,T,"Addition, Building"
7559,7559,7559,2017-04-07,2017-04-07,W,Demolition (Buildings / Structures)
7560,7560,7560,2012-01-22,2012-01-26,D,Demolition (Buildings / Structures)
7561,7561,7561,2014-12-17,2014-12-27,M,Conditional (Land Use) Use Permit
7562,7562,7562,2018-11-21,2018-11-26,H,Demolition (Buildings / Structures)
7563,7563,7563,2012-02-21,2012-02-22,S,"Addition, Building"
7564,7564,7564,2016-10-10,2016-10-11,S,"Parking Permit, Neighborhood"
7565,7565,7565,2013-06-01,2013-06-10,C,Building (Construction)
7566,7566,7566,2012-12-07,2012-12-08,N,Door to Door Sales
7567,7567,7567,2016-03-07,2016-03-17,F,"Alcohol Sales, On-Sale"
7568,7568,7568,2014-12-31,2015-01-03,S,Conditional (Land Use) Use Permit
7569,7569,7569,2017-06-19,2017-06-21,B,"Addition, Building"
7570,7570,7570,2017-09-02,2017-09-06,N,"Addition, Building"
7571,7571,7571,2018-10-11,2018-10-18,J,"Alcohol Sales, On-Sale"
7572,7572,7572,2017-09-28,2017-10-03,A,Demolition (Buildings / Structures)
7573,7573,7573,2013-02-22,2013-03-02,G,"Parking Permit, Neighborhood"
7574,7574,7574,2013-02-21,2013-02-25,F,Business License
7575,7575,7575,2013-07-15,2013-07-21,L,Building (Construction)
7576,7576,7576,2015-05-02,2015-05-10,P,"Parking Permit, Neighborhood"
7577,7577,7577,2014-06-19,2014-06-21,L,Building (Construction)
7578,7578,7578,2018-07-01,2018-07-05,D,"Alcohol Sales, On-Sale"
7579,7579,7579,2015-12-16,2015-12-23,L,"Parking Permit, Neighborhood"
7580,7580,7580,2015-11-19,2015-11-25,E,Conditional (Land Use) Use Permit
7581,7581,7581,2017-10-10,2017-10-16,K,"Addition, Building"
7582,7582,7582,2012-09-21,2012-09-27,E,Demolition (Buildings / Structures)
7583,7583,7583,2016-10-17,2016-10-22,G,Demolition (Buildings / Structures)
7584,7584,7584,2013-06-24,2013-06-25,H,Door to Door Sales
7585,7585,7585,2013-04-01,2013-04-09,B,Conditional (Land Use) Use Permit
7586,7586,7586,2017-06-12,2017-06-12,U,Demolition (Buildings / Structures)
7587,7587,7587,2019-01-09,2019-01-11,S,"Addition, Building"
7588,7588,7588,2015-12-23,2016-01-02,R,Door to Door Sales
7589,7589,7589,2013-02-10,2013-02-19,T,"Alcohol Sales, On-Sale"
7590,7590,7590,2015-08-05,2015-08-11,W,Conditional (Land Use) Use Permit
7591,7591,7591,2018-04-16,2018-04-17,I,Business License
7592,7592,7592,2019-02-14,2019-02-18,M,"Parking Permit, Neighborhood"
7593,7593,7593,2012-06-25,2012-07-04,R,Building (Construction)
7594,7594,7594,2018-03-14,2018-03-14,W,Demolition (Buildings / Structures)
7595,7595,7595,2014-11-04,2014-11-10,O,Door to Door Sales
7596,7596,7596,2016-01-15,2016-01-15,Y,Door to Door Sales
7597,7597,7597,2017-04-27,2017-04-27,Q,"Addition, Building"
7598,7598,7598,2018-08-31,2018-08-31,V,"Alcohol Sales, On-Sale"
7599,7599,7599,2018-01-22,2018-01-24,D,Building (Construction)
7600,7600,7600,2018-11-11,2018-11-15,C,Demolition (Buildings / Structures)
7601,7601,7601,2014-03-26,2014-03-26,B,Building (Construction)
7602,7602,7602,2012-03-12,2012-03-21,I,Demolition (Buildings / Structures)
7603,7603,7603,2018-03-11,2018-03-21,J,Conditional (Land Use) Use Permit
7604,7604,7604,2013-09-28,2013-09-30,P,"Parking Permit, Neighborhood"
7605,7605,7605,2013-07-01,2013-07-01,J,Building (Construction)
7606,7606,7606,2014-01-21,2014-01-22,D,Business License
7607,7607,7607,2016-02-11,2016-02-12,T,Building (Construction)
7608,7608,7608,2013-10-23,2013-10-31,P,"Addition, Building"
7609,7609,7609,2016-06-21,2016-06-30,B,"Alcohol Sales, On-Sale"
7610,7610,7610,2017-04-16,2017-04-18,N,"Addition, Building"
7611,7611,7611,2017-11-26,2017-11-30,H,Business License
7612,7612,7612,2014-11-29,2014-11-30,D,Conditional (Land Use) Use Permit
7613,7613,7613,2015-02-20,2015-03-01,V,"Addition, Building"
7614,7614,7614,2013-09-13,2013-09-16,Y,Demolition (Buildings / Structures)
7615,7615,7615,2014-09-25,2014-09-29,E,"Addition, Building"
7616,7616,7616,2018-01-02,2018-01-05,D,Conditional (Land Use) Use Permit
7617,7617,7617,2012-09-18,2012-09-27,G,Building (Construction)
7618,7618,7618,2012-12-17,2012-12-18,B,Business License
7619,7619,7619,2012-08-25,2012-08-26,Y,Animals & Pets
7620,7620,7620,2013-12-01,2013-12-10,D,Demolition (Buildings / Structures)
7621,7621,7621,2017-01-15,2017-01-19,J,Door to Door Sales
7622,7622,7622,2017-10-23,2017-10-27,I,Building (Construction)
7623,7623,7623,2016-03-25,2016-03-29,P,"Alcohol Sales, On-Sale"
7624,7624,7624,2015-12-08,2015-12-12,Y,Animals & Pets
7625,7625,7625,2015-04-07,2015-04-13,B,"Addition, Building"
7626,7626,7626,2014-11-08,2014-11-13,H,Business License
7627,7627,7627,2016-08-11,2016-08-11,R,Demolition (Buildings / Structures)
7628,7628,7628,2017-02-24,2017-03-02,F,"Alcohol Sales, On-Sale"
7629,7629,7629,2013-06-13,2013-06-15,I,Conditional (Land Use) Use Permit
7630,7630,7630,2012-05-24,2012-05-25,L,Demolition (Buildings / Structures)
7631,7631,7631,2015-09-11,2015-09-21,E,Door to Door Sales
7632,7632,7632,2017-12-23,2018-01-01,Q,"Alcohol Sales, On-Sale"
7633,7633,7633,2016-09-23,2016-09-24,O,Building (Construction)
7634,7634,7634,2012-08-26,2012-09-03,K,Conditional (Land Use) Use Permit
7635,7635,7635,2014-07-08,2014-07-15,D,Door to Door Sales
7636,7636,7636,2013-05-24,2013-05-31,G,Door to Door Sales
7637,7637,7637,2017-12-09,2017-12-13,S,Business License
7638,7638,7638,2019-01-01,2019-01-08,Y,Demolition (Buildings / Structures)
7639,7639,7639,2014-05-07,2014-05-08,Y,"Addition, Building"
7640,7640,7640,2019-03-02,2019-03-03,M,Door to Door Sales
7641,7641,7641,2018-09-08,2018-09-18,M,Door to Door Sales
7642,7642,7642,2014-07-28,2014-08-03,U,Business License
7643,7643,7643,2018-08-03,2018-08-06,B,Door to Door Sales
7644,7644,7644,2014-02-19,2014-02-25,K,Demolition (Buildings / Structures)
7645,7645,7645,2015-10-03,2015-10-04,T,Business License
7646,7646,7646,2017-04-25,2017-05-02,J,"Addition, Building"
7647,7647,7647,2018-02-07,2018-02-16,I,Building (Construction)
7648,7648,7648,2014-11-27,2014-12-02,W,Conditional (Land Use) Use Permit
7649,7649,7649,2013-09-02,2013-09-09,T,Animals & Pets
7650,7650,7650,2014-05-24,2014-05-28,S,"Addition, Building"
7651,7651,7651,2018-04-06,2018-04-10,P,Conditional (Land Use) Use Permit
7652,7652,7652,2012-08-06,2012-08-07,I,Demolition (Buildings / Structures)
7653,7653,7653,2013-03-09,2013-03-18,D,"Parking Permit, Neighborhood"
7654,7654,7654,2012-09-01,2012-09-06,J,Business License
7655,7655,7655,2012-04-27,2012-05-06,R,Door to Door Sales
7656,7656,7656,2012-09-29,2012-10-04,W,Conditional (Land Use) Use Permit
7657,7657,7657,2013-06-25,2013-06-26,M,Building (Construction)
7658,7658,7658,2018-04-24,2018-04-28,B,Door to Door Sales
7659,7659,7659,2016-03-23,2016-03-31,Z,Conditional (Land Use) Use Permit
7660,7660,7660,2018-11-12,2018-11-18,A,Building (Construction)
7661,7661,7661,2018-05-28,2018-06-01,U,Demolition (Buildings / Structures)
7662,7662,7662,2012-11-22,2012-11-24,A,"Addition, Building"
7663,7663,7663,2012-11-10,2012-11-16,I,"Alcohol Sales, On-Sale"
7664,7664,7664,2012-06-26,2012-06-29,T,"Alcohol Sales, On-Sale"
7665,7665,7665,2018-10-31,2018-11-10,W,Door to Door Sales
7666,7666,7666,2019-02-15,2019-02-21,B,Building (Construction)
7667,7667,7667,2015-01-06,2015-01-12,R,Business License
7668,7668,7668,2014-12-07,2014-12-14,B,Demolition (Buildings / Structures)
7669,7669,7669,2013-01-18,2013-01-25,X,"Addition, Building"
7670,7670,7670,2014-10-06,2014-10-07,T,"Alcohol Sales, On-Sale"
7671,7671,7671,2014-01-03,2014-01-11,U,Demolition (Buildings / Structures)
7672,7672,7672,2016-12-23,2016-12-23,M,Conditional (Land Use) Use Permit
7673,7673,7673,2013-08-13,2013-08-15,Z,Business License
7674,7674,7674,2019-01-08,2019-01-09,F,Door to Door Sales
7675,7675,7675,2015-03-08,2015-03-13,P,Conditional (Land Use) Use Permit
7676,7676,7676,2013-11-25,2013-11-26,Y,Conditional (Land Use) Use Permit
7677,7677,7677,2015-08-09,2015-08-17,E,"Addition, Building"
7678,7678,7678,2013-11-23,2013-11-23,X,Conditional (Land Use) Use Permit
7679,7679,7679,2017-07-08,2017-07-16,O,"Addition, Building"
7680,7680,7680,2013-12-13,2013-12-21,R,"Parking Permit, Neighborhood"
7681,7681,7681,2012-01-06,2012-01-10,T,Building (Construction)
7682,7682,7682,2018-06-26,2018-07-05,T,Building (Construction)
7683,7683,7683,2014-10-05,2014-10-14,A,Demolition (Buildings / Structures)
7684,7684,7684,2018-02-05,2018-02-09,D,Building (Construction)
7685,7685,7685,2014-06-30,2014-07-03,O,Animals & Pets
7686,7686,7686,2017-06-19,2017-06-28,B,"Parking Permit, Neighborhood"
7687,7687,7687,2017-03-08,2017-03-16,X,Building (Construction)
7688,7688,7688,2017-04-27,2017-05-05,D,Business License
7689,7689,7689,2016-07-10,2016-07-20,B,"Addition, Building"
7690,7690,7690,2018-03-07,2018-03-13,K,"Alcohol Sales, On-Sale"
7691,7691,7691,2012-10-08,2012-10-08,C,Animals & Pets
7692,7692,7692,2014-07-05,2014-07-12,I,Building (Construction)
7693,7693,7693,2014-06-24,2014-06-29,O,"Addition, Building"
7694,7694,7694,2015-08-15,2015-08-21,D,"Parking Permit, Neighborhood"
7695,7695,7695,2018-04-13,2018-04-20,K,Demolition (Buildings / Structures)
7696,7696,7696,2014-10-23,2014-10-29,O,Building (Construction)
7697,7697,7697,2013-06-08,2013-06-14,T,Business License
7698,7698,7698,2018-02-26,2018-03-08,U,Business License
7699,7699,7699,2013-09-06,2013-09-14,A,Business License
7700,7700,7700,2017-03-01,2017-03-07,P,Conditional (Land Use) Use Permit
7701,7701,7701,2017-01-10,2017-01-10,Y,Conditional (Land Use) Use Permit
7702,7702,7702,2016-06-02,2016-06-12,K,Business License
7703,7703,7703,2018-08-22,2018-08-31,E,"Parking Permit, Neighborhood"
7704,7704,7704,2015-06-25,2015-07-04,C,"Addition, Building"
7705,7705,7705,2013-11-24,2013-12-04,B,"Parking Permit, Neighborhood"
7706,7706,7706,2017-04-08,2017-04-14,P,Building (Construction)
7707,7707,7707,2014-11-16,2014-11-22,P,Door to Door Sales
7708,7708,7708,2012-09-22,2012-09-30,E,"Addition, Building"
7709,7709,7709,2017-09-26,2017-10-06,L,Conditional (Land Use) Use Permit
7710,7710,7710,2018-11-14,2018-11-14,M,Demolition (Buildings / Structures)
7711,7711,7711,2014-09-02,2014-09-02,I,"Alcohol Sales, On-Sale"
7712,7712,7712,2018-11-02,2018-11-07,L,Business License
7713,7713,7713,2016-03-23,2016-03-24,P,Animals & Pets
7714,7714,7714,2018-10-29,2018-11-08,L,Demolition (Buildings / Structures)
7715,7715,7715,2015-05-02,2015-05-12,T,"Alcohol Sales, On-Sale"
7716,7716,7716,2016-11-13,2016-11-18,J,"Addition, Building"
7717,7717,7717,2015-04-26,2015-05-03,C,"Parking Permit, Neighborhood"
7718,7718,7718,2019-01-29,2019-02-03,C,Building (Construction)
7719,7719,7719,2013-07-26,2013-08-03,Y,Door to Door Sales
7720,7720,7720,2012-06-16,2012-06-22,V,"Alcohol Sales, On-Sale"
7721,7721,7721,2015-04-30,2015-05-02,S,"Alcohol Sales, On-Sale"
7722,7722,7722,2017-11-09,2017-11-11,T,Building (Construction)
7723,7723,7723,2013-11-01,2013-11-06,Q,"Addition, Building"
7724,7724,7724,2019-01-12,2019-01-17,B,Animals & Pets
7725,7725,7725,2015-11-10,2015-11-20,N,"Alcohol Sales, On-Sale"
7726,7726,7726,2017-02-05,2017-02-15,I,"Parking Permit, Neighborhood"
7727,7727,7727,2012-03-07,2012-03-09,D,Door to Door Sales
7728,7728,7728,2013-09-12,2013-09-12,Z,"Parking Permit, Neighborhood"
7729,7729,7729,2013-05-23,2013-05-29,L,Business License
7730,7730,7730,2012-02-26,2012-02-27,Q,"Alcohol Sales, On-Sale"
7731,7731,7731,2017-06-04,2017-06-12,J,"Parking Permit, Neighborhood"
7732,7732,7732,2015-12-09,2015-12-10,G,Conditional (Land Use) Use Permit
7733,7733,7733,2018-06-08,2018-06-11,V,"Alcohol Sales, On-Sale"
7734,7734,7734,2014-10-22,2014-10-25,X,"Addition, Building"
7735,7735,7735,2016-04-19,2016-04-26,H,Demolition (Buildings / Structures)
7736,7736,7736,2014-08-26,2014-09-03,U,"Parking Permit, Neighborhood"
7737,7737,7737,2017-10-20,2017-10-22,E,Animals & Pets
7738,7738,7738,2016-04-09,2016-04-16,Z,Animals & Pets
7739,7739,7739,2015-08-27,2015-08-27,D,"Addition, Building"
7740,7740,7740,2012-11-26,2012-11-30,J,"Alcohol Sales, On-Sale"
7741,7741,7741,2012-06-19,2012-06-25,F,Door to Door Sales
7742,7742,7742,2014-09-27,2014-09-29,W,Building (Construction)
7743,7743,7743,2015-05-24,2015-05-31,U,"Parking Permit, Neighborhood"
7744,7744,7744,2017-04-24,2017-04-25,V,Conditional (Land Use) Use Permit
7745,7745,7745,2013-03-09,2013-03-11,S,Business License
7746,7746,7746,2018-03-16,2018-03-24,T,Building (Construction)
7747,7747,7747,2014-04-26,2014-04-26,W,"Alcohol Sales, On-Sale"
7748,7748,7748,2018-08-18,2018-08-26,O,Demolition (Buildings / Structures)
7749,7749,7749,2017-11-13,2017-11-19,F,"Parking Permit, Neighborhood"
7750,7750,7750,2016-04-30,2016-05-09,V,Door to Door Sales
7751,7751,7751,2013-10-12,2013-10-16,S,Animals & Pets
7752,7752,7752,2018-03-05,2018-03-07,L,Building (Construction)
7753,7753,7753,2017-01-31,2017-02-08,O,Animals & Pets
7754,7754,7754,2017-05-23,2017-05-28,K,"Addition, Building"
7755,7755,7755,2014-07-12,2014-07-17,G,Business License
7756,7756,7756,2012-06-20,2012-06-24,L,"Alcohol Sales, On-Sale"
7757,7757,7757,2012-03-23,2012-03-26,N,Door to Door Sales
7758,7758,7758,2016-02-29,2016-03-01,X,Demolition (Buildings / Structures)
7759,7759,7759,2016-10-29,2016-11-01,D,"Addition, Building"
7760,7760,7760,2017-03-31,2017-04-01,Q,"Alcohol Sales, On-Sale"
7761,7761,7761,2018-04-04,2018-04-08,A,Demolition (Buildings / Structures)
7762,7762,7762,2016-04-18,2016-04-27,W,Demolition (Buildings / Structures)
7763,7763,7763,2016-02-16,2016-02-24,Z,Door to Door Sales
7764,7764,7764,2014-07-28,2014-07-31,O,Animals & Pets
7765,7765,7765,2017-12-10,2017-12-13,D,"Alcohol Sales, On-Sale"
7766,7766,7766,2019-02-11,2019-02-20,I,"Addition, Building"
7767,7767,7767,2018-10-27,2018-10-28,F,"Addition, Building"
7768,7768,7768,2013-11-11,2013-11-12,P,"Alcohol Sales, On-Sale"
7769,7769,7769,2012-12-24,2012-12-31,E,Building (Construction)
7770,7770,7770,2018-01-29,2018-01-29,H,Demolition (Buildings / Structures)
7771,7771,7771,2014-11-03,2014-11-03,C,"Alcohol Sales, On-Sale"
